VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
284120,Ioto,1,19820309,1982,3,9,19820310,1982,3,10,FALSE,24.751,141.289,POINT (141.289 24.751),18416,1
284120,Ioto,1,19821128,1982,11,28,19821216,1982,12,16,FALSE,24.751,141.289,POINT (141.289 24.751),18417,88
284120,Ioto,1,19940822,1994,8,22,19940822,1994,8,22,FALSE,24.751,141.289,POINT (141.289 24.751),18419,0
284120,Ioto,1,19990910,1999,9,10,19990910,1999,9,10,FALSE,24.751,141.289,POINT (141.289 24.751),18420,0
284120,Ioto,1,20010921,2001,9,21,20011023,2001,10,23,FALSE,24.751,141.289,POINT (141.289 24.751),18421,102
284120,Ioto,1,20120210,2012,2,10,20120502,2012,5,2,FALSE,24.751,141.289,POINT (141.289 24.751),20772,292
284131,Minami Hiyoshi,0,19750825,1975,8,25,,,,,FALSE,23.5,141.935,POINT (141.935 23.5),18424,-19750825
284133,Fukujin,1,19730927,1973,9,27,19740305,1974,3,5,FALSE,21.93,143.47,POINT (143.47 21.93),18434,9378
284133,Fukujin,0,19680916,1968,9,16,,,,,FALSE,21.93,143.47,POINT (143.47 21.93),18094,-19680916
284130,Fukutoku-Oka-no-Ba,1,19921110,1992,11,10,19930909,1993,9,9,FALSE,24.285,141.481,POINT (141.481 24.285),18458,9799
284130,Fukutoku-Oka-no-Ba,1,20050702,2005,7,2,20050721,2005,7,21,FALSE,24.285,141.481,POINT (141.481 24.285),18467,19
284130,Fukutoku-Oka-no-Ba,1,20100203,2010,2,3,20100408,2010,4,8,FALSE,24.285,141.481,POINT (141.481 24.285),18469,205
284130,Fukutoku-Oka-no-Ba,2,19731218,1973,12,18,19740216,1974,2,16,FALSE,24.285,141.481,POINT (141.481 24.285),17597,8998
284130,Fukutoku-Oka-no-Ba,2,19741224,1974,12,24,19751113,1975,11,13,FALSE,24.285,141.481,POINT (141.481 24.285),17598,9889
284130,Fukutoku-Oka-no-Ba,2,19860118,1986,1,18,19860328,1986,3,28,FALSE,24.285,141.481,POINT (141.481 24.285),17600,210
284130,Fukutoku-Oka-no-Ba,0,19870714,1987,7,14,19870830,1987,8,30,FALSE,24.285,141.481,POINT (141.481 24.285),17602,116
284141,Ahyi,0,20010424,2001,4,24,20010425,2001,4,25,FALSE,20.42,145.03,POINT (145.03 20.42),18474,1
284141,Ahyi,0,20140424,2014,4,24,20140508,2014,5,8,FALSE,20.42,145.03,POINT (145.03 20.42),20936,84
284142,Supply Reef,0,19690311,1969,3,11,19690313,1969,3,13,FALSE,20.13,145.1,POINT (145.1 20.13),18475,2
284142,Supply Reef,0,19890921,1989,9,21,19891227,1989,12,27,FALSE,20.13,145.1,POINT (145.1 20.13),18477,306
284140,Farallon de Pajaros,0,19670327,1967,3,27,19670410,1967,4,10,FALSE,20.538,144.896,POINT (144.896 20.538),18494,83
284170,Pagan,4,19810515,1981,5,15,19850501,1985,5,1,FALSE,18.13,145.8,POINT (145.8 18.13),18515,39986
284170,Pagan,1,19870904,1987,9,4,19870904,1987,9,4,FALSE,18.13,145.8,POINT (145.8 18.13),18516,0
284170,Pagan,2,19880824,1988,8,24,19881012,1988,10,12,FALSE,18.13,145.8,POINT (145.8 18.13),18518,188
284170,Pagan,1,19920413,1992,4,13,19920413,1992,4,13,FALSE,18.13,145.8,POINT (145.8 18.13),18519,0
284170,Pagan,2,19930115,1993,1,15,19931116,1993,11,16,FALSE,18.13,145.8,POINT (145.8 18.13),18520,1001
284170,Pagan,1,19960702,1996,7,2,,,,,FALSE,18.13,145.8,POINT (145.8 18.13),18521,-19960702
284170,Pagan,1,20061204,2006,12,4,20061208,2006,12,8,FALSE,18.13,145.8,POINT (145.8 18.13),18522,4
284170,Pagan,1,20100503,2010,5,3,20100811,2010,8,11,FALSE,18.13,145.8,POINT (145.8 18.13),18524,308
284170,Pagan,2,20110423,2011,4,23,20110901,2011,9,1,FALSE,18.13,145.8,POINT (145.8 18.13),20803,478
284170,Pagan,2,20121030,2012,10,30,20121211,2012,12,11,FALSE,18.13,145.8,POINT (145.8 18.13),20804,181
284202,Ruby,0,19660421,1966,4,21,19660516,1966,5,16,FALSE,15.62,145.57,POINT (145.57 15.62),18533,95
284202,Ruby,0,19951011,1995,10,11,19951025,1995,10,25,FALSE,15.62,145.57,POINT (145.57 15.62),18534,14
284200,Anatahan,3,20030510,2003,5,10,20030712,2003,7,12,FALSE,16.35,145.67,POINT (145.67 16.35),18535,202
284200,Anatahan,3,20040412,2004,4,12,20050903,2005,9,3,FALSE,16.35,145.67,POINT (145.67 16.35),18536,10491
284200,Anatahan,2,20060320,2006,3,20,20060626,2006,6,26,FALSE,16.35,145.67,POINT (145.67 16.35),18537,306
284200,Anatahan,2,20071127,2007,11,27,20080809,2008,8,9,FALSE,16.35,145.67,POINT (145.67 16.35),18538,9682
284211,NW Rota-1,0,20030702,2003,7,2,20100316,2010,3,16,FALSE,14.601,144.775,POINT (144.775 14.601),18539,69614
285020,Hokkaido-Komagatake,1,19960305,1996,3,5,19960312,1996,3,12,FALSE,42.063,140.677,POINT (140.677 42.063),18580,7
285020,Hokkaido-Komagatake,2,19981025,1998,10,25,19981025,1998,10,25,FALSE,42.063,140.677,POINT (140.677 42.063),18581,0
285020,Hokkaido-Komagatake,1,20000904,2000,9,4,20001108,2000,11,8,FALSE,42.063,140.677,POINT (140.677 42.063),18582,204
285030,Toya,3,19770807,1977,8,7,19820316,1982,3,16,FALSE,42.544,140.839,POINT (140.839 42.544),18601,49509
285030,Toya,2,20000331,2000,3,31,20010915,2001,9,15,FALSE,42.544,140.839,POINT (140.839 42.544),18602,10584
285040,Shikotsu,1,19780514,1978,5,14,19780517,1978,5,17,FALSE,42.688,141.38,POINT (141.38 42.688),18631,3
285040,Shikotsu,1,19781212,1978,12,12,19790511,1979,5,11,FALSE,42.688,141.38,POINT (141.38 42.688),18632,9299
285040,Shikotsu,0,19810227,1981,2,27,,,,,FALSE,42.688,141.38,POINT (141.38 42.688),18633,-19810227
285050,Tokachidake,1,19610814,1961,8,14,19610814,1961,8,14,FALSE,43.418,142.686,POINT (142.686 43.418),18657,0
285050,Tokachidake,3,19620629,1962,6,29,19620916,1962,9,16,FALSE,43.418,142.686,POINT (142.686 43.418),18658,287
285050,Tokachidake,1,19850619,1985,6,19,19850622,1985,6,22,FALSE,43.418,142.686,POINT (142.686 43.418),18659,3
285050,Tokachidake,2,19881210,1988,12,10,19890516,1989,5,16,FALSE,43.418,142.686,POINT (142.686 43.418),18660,9306
285050,Tokachidake,1,20040225,2004,2,25,20040419,2004,4,19,FALSE,43.418,142.686,POINT (142.686 43.418),18661,194
285070,Akan,1,19600916,1960,9,16,19600916,1960,9,16,FALSE,43.384,144.013,POINT (144.013 43.384),18695,0
285070,Akan,1,19620428,1962,4,28,19620428,1962,4,28,FALSE,43.384,144.013,POINT (144.013 43.384),18696,0
285070,Akan,1,19640618,1964,6,18,19640704,1964,7,4,FALSE,43.384,144.013,POINT (144.013 43.384),18697,86
285070,Akan,1,19650515,1965,5,15,19650515,1965,5,15,FALSE,43.384,144.013,POINT (144.013 43.384),18698,0
285070,Akan,1,19660615,1966,6,15,19660615,1966,6,15,FALSE,43.384,144.013,POINT (144.013 43.384),18699,0
285070,Akan,1,19840501,1984,5,1,19840501,1984,5,1,FALSE,43.384,144.013,POINT (144.013 43.384),18700,0
285070,Akan,1,19880105,1988,1,5,19880218,1988,2,18,FALSE,43.384,144.013,POINT (144.013 43.384),18701,113
285070,Akan,1,19961121,1996,11,21,19961121,1996,11,21,FALSE,43.384,144.013,POINT (144.013 43.384),18702,0
285070,Akan,1,19981109,1998,11,9,19981109,1998,11,9,FALSE,43.384,144.013,POINT (144.013 43.384),18703,0
285070,Akan,1,20060321,2006,3,21,20060321,2006,3,21,FALSE,43.384,144.013,POINT (144.013 43.384),18704,0
285070,Akan,1,20081118,2008,11,18,20081128,2008,11,28,FALSE,43.384,144.013,POINT (144.013 43.384),18707,10
290030,Chachadake [Tiatia],4,19730714,1973,7,14,19730728,1973,7,28,FALSE,44.353,146.252,POINT (146.252 44.353),18740,14
290030,Chachadake [Tiatia],2,19780720,1978,7,20,,,,,FALSE,44.353,146.252,POINT (146.252 44.353),18742,-19780720
290030,Chachadake [Tiatia],2,19810610,1981,6,10,19810625,1981,6,25,FALSE,44.353,146.252,POINT (146.252 44.353),18743,15
290070,Etorofu-Yakeyama [Grozny Group],1,19680216,1968,2,16,19680216,1968,2,16,FALSE,45.012,147.871,POINT (147.871 45.012),18750,0
290070,Etorofu-Yakeyama [Grozny Group],1,19700702,1970,7,2,,,,,FALSE,45.012,147.871,POINT (147.871 45.012),18751,-19700702
290070,Etorofu-Yakeyama [Grozny Group],1,19730116,1973,1,16,19730116,1973,1,16,FALSE,45.012,147.871,POINT (147.871 45.012),18752,0
290070,Etorofu-Yakeyama [Grozny Group],2,19730516,1973,5,16,19730517,1973,5,17,FALSE,45.012,147.871,POINT (147.871 45.012),18753,1
290070,Etorofu-Yakeyama [Grozny Group],2,19890503,1989,5,3,19890805,1989,8,5,FALSE,45.012,147.871,POINT (147.871 45.012),18754,302
290070,Etorofu-Yakeyama [Grozny Group],2,20120816,2012,8,16,20120825,2012,8,25,FALSE,45.012,147.871,POINT (147.871 45.012),20761,9
290070,Etorofu-Yakeyama [Grozny Group],2,20130216,2013,2,16,20130404,2013,4,4,FALSE,45.012,147.871,POINT (147.871 45.012),20762,188
290100,Moyorodake [Medvezhia],1,19991007,1999,10,7,19991013,1999,10,13,FALSE,45.389,148.838,POINT (148.838 45.389),18765,6
290120,Kolokol Group,3,19700216,1970,2,16,19700316,1970,3,16,FALSE,46.042,150.083,POINT (150.083 46.042),18773,100
290120,Kolokol Group,1,19730725,1973,7,25,19730726,1973,7,26,FALSE,46.042,150.083,POINT (150.083 46.042),18774,1
290150,Chirpoi,2,19601020,1960,10,20,,,,,FALSE,46.525,150.875,POINT (150.875 46.525),18784,-19601020
290150,Chirpoi,2,19821122,1982,11,22,,,,,FALSE,46.525,150.875,POINT (150.875 46.525),18785,-19821122
290150,Chirpoi,0,20121111,2012,11,11,20160910,2016,9,10,TRUE,46.525,150.875,POINT (150.875 46.525),20756,39799
290160,Unnamed,0,19720429,1972,4,29,19720430,1972,4,30,FALSE,46.47,151.28,POINT (151.28 46.47),18786,1
290200,Ketoi,2,19600927,1960,9,27,,,,,FALSE,47.35,152.475,POINT (152.475 47.35),18795,-19600927
290240,Sarychev Peak,3,19600830,1960,8,30,19600830,1960,8,30,FALSE,48.092,153.2,POINT (153.2 48.092),18814,0
290240,Sarychev Peak,2,19651209,1965,12,9,19651209,1965,12,9,FALSE,48.092,153.2,POINT (153.2 48.092),18815,0
290240,Sarychev Peak,2,19760923,1976,9,23,19761002,1976,10,2,FALSE,48.092,153.2,POINT (153.2 48.092),18816,79
290240,Sarychev Peak,1,19860901,1986,9,1,,,,,FALSE,48.092,153.2,POINT (153.2 48.092),18817,-19860901
290240,Sarychev Peak,1,19890113,1989,1,13,19890114,1989,1,14,FALSE,48.092,153.2,POINT (153.2 48.092),18818,1
290240,Sarychev Peak,4,20090611,2009,6,11,20090716,2009,7,16,FALSE,48.092,153.2,POINT (153.2 48.092),18819,105
290260,Chirinkotan,2,19790416,1979,4,16,19801010,1980,10,10,FALSE,48.98,153.48,POINT (153.48 48.98),18828,10594
290260,Chirinkotan,1,19861011,1986,10,11,19861012,1986,10,12,FALSE,48.98,153.48,POINT (153.48 48.98),18829,1
290260,Chirinkotan,2,20040720,2004,7,20,20040720,2004,7,20,FALSE,48.98,153.48,POINT (153.48 48.98),18830,0
290260,Chirinkotan,1,20130611,2013,6,11,20151117,2015,11,17,FALSE,48.98,153.48,POINT (153.48 48.98),20757,20506
290270,Ekarma,1,19800524,1980,5,24,,,,,FALSE,48.958,153.93,POINT (153.93 48.958),18832,-19800524
290270,Ekarma,2,20100630,2010,6,30,20100810,2010,8,10,FALSE,48.958,153.93,POINT (153.93 48.958),18833,180
290290,Sinarka,1,20141111,2014,11,11,20141203,2014,12,3,FALSE,48.875,154.175,POINT (154.175 48.875),20980,92
290360,Chikurachki,1,19610502,1961,5,2,19610810,1961,8,10,FALSE,50.324,155.461,POINT (155.461 50.324),18850,308
290360,Chikurachki,2,19640201,1964,2,1,19640216,1964,2,16,FALSE,50.324,155.461,POINT (155.461 50.324),18851,15
290360,Chikurachki,2,19670906,1967,9,6,19670920,1967,9,20,FALSE,50.324,155.461,POINT (155.461 50.324),18852,14
290360,Chikurachki,2,19730810,1973,8,10,19730928,1973,9,28,FALSE,50.324,155.461,POINT (155.461 50.324),18853,118
290360,Chikurachki,4,19861118,1986,11,18,19861207,1986,12,7,FALSE,50.324,155.461,POINT (155.461 50.324),18854,89
290360,Chikurachki,2,20020125,2002,1,25,20020422,2002,4,22,FALSE,50.324,155.461,POINT (155.461 50.324),18855,297
290360,Chikurachki,2,20030417,2003,4,17,20030703,2003,7,3,FALSE,50.324,155.461,POINT (155.461 50.324),18856,286
290360,Chikurachki,1,20050312,2005,3,12,20050407,2005,4,7,FALSE,50.324,155.461,POINT (155.461 50.324),18857,95
290360,Chikurachki,2,20070304,2007,3,4,20070418,2007,4,18,FALSE,50.324,155.461,POINT (155.461 50.324),18858,114
290360,Chikurachki,2,20070819,2007,8,19,20071101,2007,11,1,FALSE,50.324,155.461,POINT (155.461 50.324),18859,282
290360,Chikurachki,2,20080729,2008,7,29,20080808,2008,8,8,FALSE,50.324,155.461,POINT (155.461 50.324),18860,79
290360,Chikurachki,3,20150216,2015,2,16,20150418,2015,4,18,FALSE,50.324,155.461,POINT (155.461 50.324),20990,202
290360,Chikurachki,2,20160329,2016,3,29,20160331,2016,3,31,FALSE,50.324,155.461,POINT (155.461 50.324),22127,2
290380,Ebeko,1,19630308,1963,3,8,19640702,1964,7,2,FALSE,50.686,156.014,POINT (156.014 50.686),18869,10394
290380,Ebeko,1,19650816,1965,8,16,19650816,1965,8,16,FALSE,50.686,156.014,POINT (156.014 50.686),18870,0
290380,Ebeko,1,19670116,1967,1,16,19670416,1967,4,16,FALSE,50.686,156.014,POINT (156.014 50.686),18871,300
290380,Ebeko,1,19690216,1969,2,16,19690216,1969,2,16,FALSE,50.686,156.014,POINT (156.014 50.686),18872,0
290380,Ebeko,1,19871014,1987,10,14,19880116,1988,1,16,FALSE,50.686,156.014,POINT (156.014 50.686),18874,9102
290380,Ebeko,2,19890202,1989,2,2,19900415,1990,4,15,FALSE,50.686,156.014,POINT (156.014 50.686),18875,10213
290380,Ebeko,1,19910116,1991,1,16,19910116,1991,1,16,FALSE,50.686,156.014,POINT (156.014 50.686),18876,0
290380,Ebeko,2,20050129,2005,1,29,20050216,2005,2,16,FALSE,50.686,156.014,POINT (156.014 50.686),18877,87
290380,Ebeko,1,20090211,2009,2,11,20090713,2009,7,13,FALSE,50.686,156.014,POINT (156.014 50.686),18878,502
290380,Ebeko,1,20100702,2010,7,2,20100709,2010,7,9,FALSE,50.686,156.014,POINT (156.014 50.686),18879,7
290390,Alaid,3,19720618,1972,6,18,19720911,1972,9,11,FALSE,50.861,155.565,POINT (155.565 50.861),18885,293
290390,Alaid,4,19810427,1981,4,27,19810605,1981,6,5,FALSE,50.861,155.565,POINT (155.565 50.861),18887,178
290390,Alaid,2,19811125,1981,11,25,,,,,FALSE,50.861,155.565,POINT (155.565 50.861),18888,-19811125
290390,Alaid,2,19820329,1982,3,29,19820329,1982,3,29,FALSE,50.861,155.565,POINT (155.565 50.861),18889,0
290390,Alaid,2,19860525,1986,5,25,19860528,1986,5,28,FALSE,50.861,155.565,POINT (155.565 50.861),18890,3
290390,Alaid,2,19961203,1996,12,3,,,,,FALSE,50.861,155.565,POINT (155.565 50.861),18891,-19961203
290390,Alaid,1,20160221,2016,2,21,20160812,2016,8,12,TRUE,50.861,155.565,POINT (155.565 50.861),22116,591
290390,Alaid,0,20151002,2015,10,2,20151009,2015,10,9,FALSE,50.861,155.565,POINT (155.565 50.861),21096,7
290390,Alaid,2,20121005,2012,10,5,20121212,2012,12,12,FALSE,50.861,155.565,POINT (155.565 50.861),20750,207
300060,Mutnovsky,2,19601216,1960,12,16,19610116,1961,1,16,FALSE,52.449,158.196,POINT (158.196 52.449),18971,8900
300060,Mutnovsky,2,20000317,2000,3,17,20000317,2000,3,17,FALSE,52.449,158.196,POINT (158.196 52.449),18972,0
300060,Mutnovsky,1,20000630,2000,6,30,20000630,2000,6,30,FALSE,52.449,158.196,POINT (158.196 52.449),18973,0
300070,Gorely,2,19610116,1961,1,16,,,,,FALSE,52.559,158.03,POINT (158.03 52.559),19023,-19610116
300070,Gorely,3,19800615,1980,6,15,19810703,1981,7,3,FALSE,52.559,158.03,POINT (158.03 52.559),19024,10088
300070,Gorely,2,19840804,1984,8,4,19860921,1986,9,21,FALSE,52.559,158.03,POINT (158.03 52.559),19025,20117
300070,Gorely,1,20100606,2010,6,6,20100622,2010,6,22,FALSE,52.559,158.03,POINT (158.03 52.559),19026,16
300090,Koryaksky,2,20081223,2008,12,23,20090827,2009,8,27,FALSE,53.321,158.712,POINT (158.712 53.321),19045,9604
300100,Avachinsky,2,19910113,1991,1,13,19910130,1991,1,30,FALSE,53.256,158.836,POINT (158.836 53.256),19103,17
300100,Avachinsky,1,20011005,2001,10,5,20011005,2001,10,5,FALSE,53.256,158.836,POINT (158.836 53.256),19104,0
300125,Akademia Nauk,3,19960102,1996,1,2,19960103,1996,1,3,FALSE,53.98,159.45,POINT (159.45 53.98),19125,1
300120,Zhupanovsky,3,20131023,2013,10,23,20131026,2013,10,26,FALSE,53.589,159.15,POINT (159.15 53.589),20907,3
300120,Zhupanovsky,3,20140606,2014,6,6,20160324,2016,3,24,FALSE,53.589,159.15,POINT (159.15 53.589),20908,19718
300130,Karymsky,3,19600416,1960,4,16,19641216,1964,12,16,FALSE,54.049,159.443,POINT (159.443 54.049),19181,40800
300130,Karymsky,3,19650515,1965,5,15,19670216,1967,2,16,FALSE,54.049,159.443,POINT (159.443 54.049),19182,19701
300130,Karymsky,1,19671116,1967,11,16,19671116,1967,11,16,FALSE,54.049,159.443,POINT (159.443 54.049),19183,0
300130,Karymsky,3,19700511,1970,5,11,19821011,1982,10,11,FALSE,54.049,159.443,POINT (159.443 54.049),19184,120500
300130,Karymsky,3,19960102,1996,1,2,20001220,2000,12,20,FALSE,54.049,159.443,POINT (159.443 54.049),19186,41118
300130,Karymsky,3,20011115,2001,11,15,20160401,2016,4,1,FALSE,54.049,159.443,POINT (159.443 54.049),19187,149286
300230,Kizimen,3,20101111,2010,11,11,20130913,2013,9,13,FALSE,55.131,160.32,POINT (160.32 55.131),19264,29802
300240,Tolbachik,2,19590702,1959,7,2,19600702,1960,7,2,FALSE,55.832,160.326,POINT (160.326 55.832),19311,10000
300240,Tolbachik,2,19610324,1961,3,24,19620216,1962,2,16,FALSE,55.832,160.326,POINT (160.326 55.832),19312,9892
300240,Tolbachik,1,19620816,1962,8,16,19630702,1963,7,2,FALSE,55.832,160.326,POINT (160.326 55.832),19313,9886
300240,Tolbachik,2,19640316,1964,3,16,19640424,1964,4,24,FALSE,55.832,160.326,POINT (160.326 55.832),19314,108
300240,Tolbachik,1,19650702,1965,7,2,,,,,FALSE,55.832,160.326,POINT (160.326 55.832),19315,-19650702
300240,Tolbachik,2,19660415,1966,4,15,,,,,FALSE,55.832,160.326,POINT (160.326 55.832),19316,-19660415
300240,Tolbachik,2,19670316,1967,3,16,19670516,1967,5,16,FALSE,55.832,160.326,POINT (160.326 55.832),19317,200
300240,Tolbachik,2,19671016,1967,10,16,19671116,1967,11,16,FALSE,55.832,160.326,POINT (160.326 55.832),19318,100
300240,Tolbachik,1,19680702,1968,7,2,19690702,1969,7,2,FALSE,55.832,160.326,POINT (160.326 55.832),19319,10000
300240,Tolbachik,1,19700116,1970,1,16,19700416,1970,4,16,FALSE,55.832,160.326,POINT (160.326 55.832),19320,300
300240,Tolbachik,2,19700916,1970,9,16,19701201,1970,12,1,FALSE,55.832,160.326,POINT (160.326 55.832),19321,285
300240,Tolbachik,4,19750628,1975,6,28,19761210,1976,12,10,FALSE,55.832,160.326,POINT (160.326 55.832),19323,10582
300240,Tolbachik,4,20121127,2012,11,27,20130822,2013,8,22,FALSE,55.832,160.326,POINT (160.326 55.832),20825,9695
300250,Bezymianny,2,19610521,1961,5,21,19610606,1961,6,6,FALSE,55.972,160.595,POINT (160.595 55.972),19342,85
300250,Bezymianny,3,19611018,1961,10,18,19611215,1961,12,15,FALSE,55.972,160.595,POINT (160.595 55.972),19343,197
300250,Bezymianny,2,19621021,1962,10,21,19621106,1962,11,6,FALSE,55.972,160.595,POINT (160.595 55.972),19344,85
300250,Bezymianny,1,19630516,1963,5,16,19630916,1963,9,16,FALSE,55.972,160.595,POINT (160.595 55.972),19345,400
300250,Bezymianny,2,19640625,1964,6,25,19640920,1964,9,20,FALSE,55.972,160.595,POINT (160.595 55.972),19346,295
300250,Bezymianny,1,19641225,1964,12,25,19641226,1964,12,26,FALSE,55.972,160.595,POINT (160.595 55.972),19347,1
300250,Bezymianny,3,19650309,1965,3,9,19700316,1970,3,16,FALSE,55.972,160.595,POINT (160.595 55.972),19348,50007
300250,Bezymianny,3,19710316,1971,3,16,19741216,1974,12,16,FALSE,55.972,160.595,POINT (160.595 55.972),19349,30900
300250,Bezymianny,2,19760325,1976,3,25,,,,,FALSE,55.972,160.595,POINT (160.595 55.972),19350,-19760325
300250,Bezymianny,3,19770325,1977,3,25,,,,,FALSE,55.972,160.595,POINT (160.595 55.972),19351,-19770325
300250,Bezymianny,2,19780908,1978,9,8,,,,,FALSE,55.972,160.595,POINT (160.595 55.972),19352,-19780908
300250,Bezymianny,3,19790211,1979,2,11,,,,,FALSE,55.972,160.595,POINT (160.595 55.972),19353,-19790211
300250,Bezymianny,2,19790918,1979,9,18,,,,,FALSE,55.972,160.595,POINT (160.595 55.972),19354,-19790918
300250,Bezymianny,3,19800418,1980,4,18,19800419,1980,4,19,FALSE,55.972,160.595,POINT (160.595 55.972),19355,1
300250,Bezymianny,2,19800821,1980,8,21,19800827,1980,8,27,FALSE,55.972,160.595,POINT (160.595 55.972),19356,6
300250,Bezymianny,3,19810612,1981,6,12,19830522,1983,5,22,FALSE,55.972,160.595,POINT (160.595 55.972),19360,19910
300250,Bezymianny,3,19840205,1984,2,5,19841216,1984,12,16,FALSE,55.972,160.595,POINT (160.595 55.972),19361,1011
300250,Bezymianny,3,19850612,1985,6,12,19851214,1985,12,14,FALSE,55.972,160.595,POINT (160.595 55.972),19362,602
300250,Bezymianny,2,19860326,1986,3,26,19860629,1986,6,29,FALSE,55.972,160.595,POINT (160.595 55.972),19363,303
300250,Bezymianny,3,19861205,1986,12,5,19880726,1988,7,26,FALSE,55.972,160.595,POINT (160.595 55.972),19364,19521
300250,Bezymianny,2,19890801,1989,8,1,19890804,1989,8,4,FALSE,55.972,160.595,POINT (160.595 55.972),19365,3
300250,Bezymianny,3,19900129,1990,1,29,19911129,1991,11,29,FALSE,55.972,160.595,POINT (160.595 55.972),19366,11000
300250,Bezymianny,2,19920312,1992,3,12,19920612,1992,6,12,FALSE,55.972,160.595,POINT (160.595 55.972),19367,300
300250,Bezymianny,3,19931021,1993,10,21,19940204,1994,2,4,FALSE,55.972,160.595,POINT (160.595 55.972),19368,9183
300250,Bezymianny,2,19940707,1994,7,7,19941005,1994,10,5,FALSE,55.972,160.595,POINT (160.595 55.972),19369,298
300250,Bezymianny,3,19950916,1995,9,16,19951008,1995,10,8,FALSE,55.972,160.595,POINT (160.595 55.972),19370,92
300250,Bezymianny,0,19960723,1996,7,23,19960901,1996,9,1,FALSE,55.972,160.595,POINT (160.595 55.972),19371,178
300250,Bezymianny,3,19970508,1997,5,8,19970516,1997,5,16,FALSE,55.972,160.595,POINT (160.595 55.972),19372,8
300250,Bezymianny,3,19971205,1997,12,5,19971206,1997,12,6,FALSE,55.972,160.595,POINT (160.595 55.972),19373,1
300250,Bezymianny,0,19980620,1998,6,20,19980622,1998,6,22,FALSE,55.972,160.595,POINT (160.595 55.972),19374,2
300250,Bezymianny,2,19990225,1999,2,25,19990225,1999,2,25,FALSE,55.972,160.595,POINT (160.595 55.972),19375,0
300250,Bezymianny,2,20000314,2000,3,14,20000326,2000,3,26,FALSE,55.972,160.595,POINT (160.595 55.972),19376,12
300250,Bezymianny,2,20000718,2000,7,18,20001104,2000,11,4,FALSE,55.972,160.595,POINT (160.595 55.972),19377,386
300250,Bezymianny,3,20010723,2001,7,23,20010810,2001,8,10,FALSE,55.972,160.595,POINT (160.595 55.972),19378,87
300250,Bezymianny,2,20011210,2001,12,10,20020106,2002,1,6,FALSE,55.972,160.595,POINT (160.595 55.972),19379,8896
300250,Bezymianny,2,20021225,2002,12,25,20021228,2002,12,28,FALSE,55.972,160.595,POINT (160.595 55.972),19380,3
300250,Bezymianny,3,20030726,2003,7,26,20030801,2003,8,1,FALSE,55.972,160.595,POINT (160.595 55.972),19381,75
300250,Bezymianny,3,20040114,2004,1,14,20050216,2005,2,16,FALSE,55.972,160.595,POINT (160.595 55.972),19382,10102
300250,Bezymianny,2,20051129,2005,11,29,20051201,2005,12,1,FALSE,55.972,160.595,POINT (160.595 55.972),19383,72
300250,Bezymianny,3,20060416,2006,4,16,20061229,2006,12,29,FALSE,55.972,160.595,POINT (160.595 55.972),19384,813
300250,Bezymianny,3,20070510,2007,5,10,20071224,2007,12,24,FALSE,55.972,160.595,POINT (160.595 55.972),19385,714
300250,Bezymianny,3,20080711,2008,7,11,20080823,2008,8,23,FALSE,55.972,160.595,POINT (160.595 55.972),19386,112
300250,Bezymianny,3,20091217,2009,12,17,20100216,2010,2,16,FALSE,55.972,160.595,POINT (160.595 55.972),19387,8999
300250,Bezymianny,3,20100521,2010,5,21,20161213,2016,12,13,TRUE,55.972,160.595,POINT (160.595 55.972),19388,60692
300250,Bezymianny,3,19610325,1961,3,25,19610326,1961,3,26,FALSE,55.972,160.595,POINT (160.595 55.972),19143,1
300250,Bezymianny,2,19600413,1960,4,13,19600414,1960,4,14,FALSE,55.972,160.595,POINT (160.595 55.972),13999,1
300260,Klyuchevskoy,3,19601216,1960,12,16,19630322,1963,3,22,FALSE,56.056,160.642,POINT (160.642 56.056),19450,29106
300260,Klyuchevskoy,1,19631113,1963,11,13,19641216,1964,12,16,FALSE,56.056,160.642,POINT (160.642 56.056),19451,10103
300260,Klyuchevskoy,3,19650816,1965,8,16,19661226,1966,12,26,FALSE,56.056,160.642,POINT (160.642 56.056),19452,10410
300260,Klyuchevskoy,1,19670702,1967,7,2,,,,,FALSE,56.056,160.642,POINT (160.642 56.056),19453,-19670702
300260,Klyuchevskoy,3,19680703,1968,7,3,19680703,1968,7,3,FALSE,56.056,160.642,POINT (160.642 56.056),19454,0
300260,Klyuchevskoy,2,19690916,1969,9,16,19691216,1969,12,16,FALSE,56.056,160.642,POINT (160.642 56.056),19455,300
300260,Klyuchevskoy,2,19700526,1970,5,26,19701227,1970,12,27,FALSE,56.056,160.642,POINT (160.642 56.056),19456,701
300260,Klyuchevskoy,1,19710616,1971,6,16,19710716,1971,7,16,FALSE,56.056,160.642,POINT (160.642 56.056),19457,100
300260,Klyuchevskoy,1,19711116,1971,11,16,19731216,1973,12,16,FALSE,56.056,160.642,POINT (160.642 56.056),19458,20100
300260,Klyuchevskoy,3,19740408,1974,4,8,19741216,1974,12,16,FALSE,56.056,160.642,POINT (160.642 56.056),19459,808
300260,Klyuchevskoy,3,19770802,1977,8,2,19800312,1980,3,12,FALSE,56.056,160.642,POINT (160.642 56.056),19460,29510
