FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d13,273070,Taal,2,19680131,1968,1,31,19680402,1968,4,2,FALSE,14.002,120.993,POINT (120.993 14.002),16856
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d12,273070,Taal,2,19691029,1969,10,29,19691210,1969,12,10,FALSE,14.002,120.993,POINT (120.993 14.002),16857
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d11,273070,Taal,1,19701109,1970,11,9,19701113,1970,11,13,FALSE,14.002,120.993,POINT (120.993 14.002),16858
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d10,273070,Taal,2,19760903,1976,9,3,19761017,1976,10,17,FALSE,14.002,120.993,POINT (120.993 14.002),16859
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0f,273070,Taal,2,19771003,1977,10,3,19771112,1977,11,12,FALSE,14.002,120.993,POINT (120.993 14.002),16860
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0e,273083,Pinatubo,6,19910402,1991,4,2,19910902,1991,9,2,FALSE,15.13,120.35,POINT (120.35 15.13),16867
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0d,273083,Pinatubo,1,19920709,1992,7,9,19921030,1992,10,30,FALSE,15.13,120.35,POINT (120.35 15.13),16868
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0c,273083,Pinatubo,1,19930216,1993,2,16,19930716,1993,7,16,FALSE,15.13,120.35,POINT (120.35 15.13),16869
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0b,274020,Didicas,2,19690321,1969,3,21,19690616,1969,6,16,FALSE,19.077,122.202,POINT (122.202 19.077),16877
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d0a,274020,Didicas,2,19780106,1978,1,6,19780109,1978,1,9,FALSE,19.077,122.202,POINT (122.202 19.077),16878
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d09,282020,Io-Torishima,1,19671125,1967,11,25,,,,,FALSE,27.881,128.223,POINT (128.223 27.881),16919
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d08,282020,Io-Torishima,1,19680718,1968,7,18,19680718,1968,7,18,FALSE,27.881,128.223,POINT (128.223 27.881),16920
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d07,282030,Suwanosejima,2,19561116,1956,11,16,19840516,1984,5,16,FALSE,29.638,129.714,POINT (129.714 29.638),16936
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d06,282030,Suwanosejima,0,19600702,1960,7,2,,,,,FALSE,29.638,129.714,POINT (129.714 29.638),16937
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d05,282030,Suwanosejima,2,19841016,1984,10,16,19841016,1984,10,16,FALSE,29.638,129.714,POINT (129.714 29.638),16938
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d04,282030,Suwanosejima,2,19850916,1985,9,16,19870616,1987,6,16,FALSE,29.638,129.714,POINT (129.714 29.638),16939
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d03,282030,Suwanosejima,2,19880116,1988,1,16,19891216,1989,12,16,FALSE,29.638,129.714,POINT (129.714 29.638),16940
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d02,282030,Suwanosejima,2,19900416,1990,4,16,19960714,1996,7,14,FALSE,29.638,129.714,POINT (129.714 29.638),16941
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d01,282030,Suwanosejima,1,19961226,1996,12,26,19970417,1997,4,17,FALSE,29.638,129.714,POINT (129.714 29.638),16942
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6d00,282030,Suwanosejima,1,19990105,1999,1,5,19990224,1999,2,24,FALSE,29.638,129.714,POINT (129.714 29.638),16943
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cff,282030,Suwanosejima,1,19990615,1999,6,15,19990630,1999,6,30,FALSE,29.638,129.714,POINT (129.714 29.638),16944
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cfe,282030,Suwanosejima,2,20000224,2000,2,24,20000224,2000,2,24,FALSE,29.638,129.714,POINT (129.714 29.638),16945
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cfd,282030,Suwanosejima,3,20001219,2000,12,19,20040705,2004,7,5,FALSE,29.638,129.714,POINT (129.714 29.638),16946
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cfc,282030,Suwanosejima,2,20041023,2004,10,23,20161213,2016,12,13,TRUE,29.638,129.714,POINT (129.714 29.638),16947
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cfb,282050,Kuchinoerabujima,2,19661122,1966,11,22,19661122,1966,11,22,FALSE,30.443,130.217,POINT (130.217 30.443),16973
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cfa,282050,Kuchinoerabujima,3,19681221,1968,12,21,19690310,1969,3,10,FALSE,30.443,130.217,POINT (130.217 30.443),16974
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf9,282050,Kuchinoerabujima,2,19720902,1972,9,2,19720902,1972,9,2,FALSE,30.443,130.217,POINT (130.217 30.443),16975
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf8,282050,Kuchinoerabujima,2,19731105,1973,11,5,19731119,1973,11,19,FALSE,30.443,130.217,POINT (130.217 30.443),16976
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf7,282050,Kuchinoerabujima,1,19740603,1974,6,3,19740603,1974,6,3,FALSE,30.443,130.217,POINT (130.217 30.443),16977
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf6,282050,Kuchinoerabujima,2,19760402,1976,4,2,19760402,1976,4,2,FALSE,30.443,130.217,POINT (130.217 30.443),16978
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf5,282050,Kuchinoerabujima,2,19800928,1980,9,28,19800928,1980,9,28,FALSE,30.443,130.217,POINT (130.217 30.443),16979
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf4,282050,Kuchinoerabujima,3,20150529,2015,5,29,20150529,2015,5,29,FALSE,30.443,130.217,POINT (130.217 30.443),21073
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf3,282050,Kuchinoerabujima,1,20140803,2014,8,3,20140803,2014,8,3,FALSE,30.443,130.217,POINT (130.217 30.443),20952
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf2,282060,Kikai,1,20130604,2013,6,4,20130604,2013,6,4,FALSE,30.789,130.308,POINT (130.308 30.789),20781
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf1,282060,Kikai,1,19880118,1988,1,18,19880118,1988,1,18,FALSE,30.789,130.308,POINT (130.308 30.789),16996
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cf0,282060,Kikai,1,19970702,1997,7,2,,,,,FALSE,30.789,130.308,POINT (130.308 30.789),16997
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cef,282060,Kikai,2,19980425,1998,4,25,19990816,1999,8,16,FALSE,30.789,130.308,POINT (130.308 30.789),16998
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cee,282060,Kikai,2,20000116,2000,1,16,20000316,2000,3,16,FALSE,30.789,130.308,POINT (130.308 30.789),16999
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ced,282060,Kikai,1,20001016,2000,10,16,20011216,2001,12,16,FALSE,30.789,130.308,POINT (130.308 30.789),17000
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cec,282060,Kikai,2,20020511,2002,5,11,20020716,2002,7,16,FALSE,30.789,130.308,POINT (130.308 30.789),17001
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ceb,282060,Kikai,2,20030216,2003,2,16,20031016,2003,10,16,FALSE,30.789,130.308,POINT (130.308 30.789),17002
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cea,282060,Kikai,2,20040305,2004,3,5,20041016,2004,10,16,FALSE,30.789,130.308,POINT (130.308 30.789),17003
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce9,282080,Aira,3,19551013,1955,10,13,20160819,2016,8,19,TRUE,31.593,130.657,POINT (130.657 31.593),17088
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce8,282090,Kirishimayama,2,20110119,2011,1,19,20110907,2011,9,7,FALSE,31.934,130.862,POINT (130.862 31.934),20782
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce7,282090,Kirishimayama,1,19710805,1971,8,5,19710805,1971,8,5,FALSE,31.934,130.862,POINT (130.862 31.934),17160
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce6,282090,Kirishimayama,1,19790216,1979,2,16,,,,,FALSE,31.934,130.862,POINT (130.862 31.934),17161
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce5,282090,Kirishimayama,1,19911201,1991,12,1,19920419,1992,4,19,FALSE,31.934,130.862,POINT (130.862 31.934),17162
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce4,282090,Kirishimayama,1,20080822,2008,8,22,20080822,2008,8,22,FALSE,31.934,130.862,POINT (130.862 31.934),17163
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce3,282090,Kirishimayama,1,20091115,2009,11,15,20091115,2009,11,15,FALSE,31.934,130.862,POINT (130.862 31.934),17164
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce2,282090,Kirishimayama,1,20100330,2010,3,30,20100710,2010,7,10,FALSE,31.934,130.862,POINT (130.862 31.934),17165
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce1,282100,Unzendake,1,19901117,1990,11,17,19950216,1995,2,16,FALSE,32.761,130.299,POINT (130.299 32.761),17181
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ce0,282100,Unzendake,2,19960210,1996,2,10,19960501,1996,5,1,FALSE,32.761,130.299,POINT (130.299 32.761),17182
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cdf,282110,Asosan,1,19630421,1963,4,21,19630716,1963,7,16,FALSE,32.884,131.104,POINT (131.104 32.884),17330
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cde,282110,Asosan,2,19631110,1963,11,10,19640116,1964,1,16,FALSE,32.884,131.104,POINT (131.104 32.884),17331
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cdd,282110,Asosan,1,19640514,1964,5,14,19640514,1964,5,14,FALSE,32.884,131.104,POINT (131.104 32.884),17332
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cdc,282110,Asosan,2,19641016,1964,10,16,19661216,1966,12,16,FALSE,32.884,131.104,POINT (131.104 32.884),17333
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cdb,282110,Asosan,1,19670516,1967,5,16,19691216,1969,12,16,FALSE,32.884,131.104,POINT (131.104 32.884),17334
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cda,282110,Asosan,2,19700421,1970,4,21,19720916,1972,9,16,FALSE,32.884,131.104,POINT (131.104 32.884),17335
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd9,282110,Asosan,2,19730116,1973,1,16,19750616,1975,6,16,FALSE,32.884,131.104,POINT (131.104 32.884),17336
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd8,282110,Asosan,1,19751016,1975,10,16,19760113,1976,1,13,FALSE,32.884,131.104,POINT (131.104 32.884),17337
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd7,282110,Asosan,2,19770411,1977,4,11,19780816,1978,8,16,FALSE,32.884,131.104,POINT (131.104 32.884),17338
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd6,282110,Asosan,2,19790605,1979,6,5,19800308,1980,3,8,FALSE,32.884,131.104,POINT (131.104 32.884),17339
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd5,282110,Asosan,1,19800924,1980,9,24,19800924,1980,9,24,FALSE,32.884,131.104,POINT (131.104 32.884),17340
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd4,282110,Asosan,1,19810615,1981,6,15,19810615,1981,6,15,FALSE,32.884,131.104,POINT (131.104 32.884),17341
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd3,282110,Asosan,1,19830716,1983,7,16,19831016,1983,10,16,FALSE,32.884,131.104,POINT (131.104 32.884),17342
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd2,282110,Asosan,1,19840413,1984,4,13,19850624,1985,6,24,FALSE,32.884,131.104,POINT (131.104 32.884),17343
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd1,282110,Asosan,1,19880526,1988,5,26,19890116,1989,1,16,FALSE,32.884,131.104,POINT (131.104 32.884),17344
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cd0,282110,Asosan,2,19890405,1989,4,5,19910209,1991,2,9,FALSE,32.884,131.104,POINT (131.104 32.884),17345
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ccf,282110,Asosan,2,19920423,1992,4,23,19930610,1993,6,10,FALSE,32.884,131.104,POINT (131.104 32.884),17346
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cce,282110,Asosan,2,19940502,1994,5,2,19951116,1995,11,16,FALSE,32.884,131.104,POINT (131.104 32.884),17347
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ccd,282110,Asosan,1,20030710,2003,7,10,20030714,2003,7,14,FALSE,32.884,131.104,POINT (131.104 32.884),17348
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ccc,282110,Asosan,1,20040114,2004,1,14,20040114,2004,1,14,FALSE,32.884,131.104,POINT (131.104 32.884),17349
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ccb,282110,Asosan,1,20050414,2005,4,14,20050816,2005,8,16,FALSE,32.884,131.104,POINT (131.104 32.884),17350
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cca,282110,Asosan,1,20080217,2008,2,17,20080217,2008,2,17,FALSE,32.884,131.104,POINT (131.104 32.884),17351
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc9,282110,Asosan,2,19600116,1960,1,16,19600409,1960,4,9,FALSE,32.884,131.104,POINT (131.104 32.884),13844
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc8,282110,Asosan,1,19600916,1960,9,16,19621116,1962,11,16,FALSE,32.884,131.104,POINT (131.104 32.884),13845
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc7,282110,Asosan,1,20110515,2011,5,15,20110609,2011,6,9,FALSE,32.884,131.104,POINT (131.104 32.884),20753
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc6,282110,Asosan,2,20140830,2014,8,30,20150501,2015,5,1,FALSE,32.884,131.104,POINT (131.104 32.884),20960
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc5,282110,Asosan,1,20140113,2014,1,13,20140219,2014,2,19,FALSE,32.884,131.104,POINT (131.104 32.884),20935
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc4,282110,Asosan,1,20160304,2016,3,4,20160416,2016,4,16,FALSE,32.884,131.104,POINT (131.104 32.884),22126
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc3,282110,Asosan,2,20150903,2015,9,3,20151023,2015,10,23,FALSE,32.884,131.104,POINT (131.104 32.884),21094
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc2,282120,Kujusan,1,19951011,1995,10,11,19960324,1996,3,24,FALSE,33.086,131.249,POINT (131.249 33.086),17365
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc1,283010,Izu-Tobu,1,19890713,1989,7,13,19890713,1989,7,13,FALSE,34.9,139.098,POINT (139.098 34.9),17379
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cc0,283020,Hakoneyama,1,20150629,2015,6,29,20150701,2015,7,1,FALSE,35.233,139.021,POINT (139.021 35.233),21080
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cbf,283040,Ontakesan,2,19791028,1979,10,28,19800425,1980,4,25,FALSE,35.893,137.48,POINT (137.48 35.893),17457
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cbe,283040,Ontakesan,0,20070324,2007,3,24,,,,,FALSE,35.893,137.48,POINT (137.48 35.893),20962
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cbd,283040,Ontakesan,0,19910513,1991,5,13,19910516,1991,5,16,FALSE,35.893,137.48,POINT (137.48 35.893),20963
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cbc,283040,Ontakesan,3,20140927,2014,9,27,20141014,2014,10,14,FALSE,35.893,137.48,POINT (137.48 35.893),20964
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cbb,283070,Yakedake,2,19620617,1962,6,17,19630629,1963,6,29,FALSE,36.227,137.587,POINT (137.587 36.227),17523
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cba,283070,Yakedake,1,19950211,1995,2,11,19950211,1995,2,11,FALSE,36.227,137.587,POINT (137.587 36.227),17524
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb9,283090,Niigata-Yakeyama,1,19620314,1962,3,14,19620314,1962,3,14,FALSE,36.921,138.036,POINT (138.036 36.921),17543
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb8,283090,Niigata-Yakeyama,1,19630214,1963,2,14,,,,,FALSE,36.921,138.036,POINT (138.036 36.921),17544
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb7,283090,Niigata-Yakeyama,1,19630710,1963,7,10,19630930,1963,9,30,FALSE,36.921,138.036,POINT (138.036 36.921),17545
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb6,283090,Niigata-Yakeyama,2,19740728,1974,7,28,19740728,1974,7,28,FALSE,36.921,138.036,POINT (138.036 36.921),17546
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb5,283090,Niigata-Yakeyama,1,19830414,1983,4,14,19830415,1983,4,15,FALSE,36.921,138.036,POINT (138.036 36.921),17547
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb4,283090,Niigata-Yakeyama,1,19870425,1987,4,25,,,,,FALSE,36.921,138.036,POINT (138.036 36.921),17548
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb3,283090,Niigata-Yakeyama,1,19890419,1989,4,19,19890426,1989,4,26,FALSE,36.921,138.036,POINT (138.036 36.921),17549
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb2,283090,Niigata-Yakeyama,1,19971029,1997,10,29,19971210,1997,12,10,FALSE,36.921,138.036,POINT (138.036 36.921),17550
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb1,283090,Niigata-Yakeyama,1,19980330,1998,3,30,,,,,FALSE,36.921,138.036,POINT (138.036 36.921),17551
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cb0,283110,Asamayama,2,19610818,1961,8,18,19611116,1961,11,16,FALSE,36.406,138.523,POINT (138.523 36.406),17802
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6caf,283110,Asamayama,2,19650523,1965,5,23,19650523,1965,5,23,FALSE,36.406,138.523,POINT (138.523 36.406),17803
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cae,283110,Asamayama,2,19730201,1973,2,1,19730524,1973,5,24,FALSE,36.406,138.523,POINT (138.523 36.406),17804
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cad,283110,Asamayama,2,19820426,1982,4,26,19820426,1982,4,26,FALSE,36.406,138.523,POINT (138.523 36.406),17805
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cac,283110,Asamayama,1,19821002,1982,10,2,19821002,1982,10,2,FALSE,36.406,138.523,POINT (138.523 36.406),17806
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6cab,283110,Asamayama,2,19830408,1983,4,8,19830408,1983,4,8,FALSE,36.406,138.523,POINT (138.523 36.406),17807
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6caa,283110,Asamayama,2,19900720,1990,7,20,19900720,1990,7,20,FALSE,36.406,138.523,POINT (138.523 36.406),17808
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca9,283110,Asamayama,1,20030206,2003,2,6,20030418,2003,4,18,FALSE,36.406,138.523,POINT (138.523 36.406),17809
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca8,283110,Asamayama,2,20040901,2004,9,1,20041209,2004,12,9,FALSE,36.406,138.523,POINT (138.523 36.406),17810
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca7,283110,Asamayama,1,20080810,2008,8,10,20080814,2008,8,14,FALSE,36.406,138.523,POINT (138.523 36.406),17811
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca6,283110,Asamayama,2,20090121,2009,1,21,20090502,2009,5,2,FALSE,36.406,138.523,POINT (138.523 36.406),17812
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca5,283110,Asamayama,1,20150616,2015,6,16,20150616,2015,6,16,FALSE,36.406,138.523,POINT (138.523 36.406),21081
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca4,283120,Kusatsu-Shiranesan,1,19760302,1976,3,2,19760302,1976,3,2,FALSE,36.618,138.528,POINT (138.528 36.618),17842
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca3,283120,Kusatsu-Shiranesan,1,19821026,1982,10,26,19821229,1982,12,29,FALSE,36.618,138.528,POINT (138.528 36.618),17843
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca2,283120,Kusatsu-Shiranesan,1,19830726,1983,7,26,19831221,1983,12,21,FALSE,36.618,138.528,POINT (138.528 36.618),17844
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca1,283150,Nasudake,1,19601010,1960,10,10,,,,,FALSE,37.125,139.963,POINT (139.963 37.125),17884
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ca0,283150,Nasudake,1,19631120,1963,11,20,19631121,1963,11,21,FALSE,37.125,139.963,POINT (139.963 37.125),17886
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9f,283170,Adatarayama,1,19960901,1996,9,1,19960901,1996,9,1,FALSE,37.647,140.281,POINT (140.281 37.647),17913
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9e,283180,Azumayama,1,19771207,1977,12,7,19771207,1977,12,7,FALSE,37.735,140.244,POINT (140.244 37.735),17937
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9d,283220,Chokaisan,1,19740301,1974,3,1,19740430,1974,4,30,FALSE,39.099,140.049,POINT (140.049 39.099),18034
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9c,283230,Akita-Komagatake,2,19700918,1970,9,18,19710126,1971,1,26,FALSE,39.761,140.799,POINT (140.799 39.761),18053
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9b,283260,Akita-Yakeyama,1,19970511,1997,5,11,19970511,1997,5,11,FALSE,39.964,140.757,POINT (140.757 39.964),18089
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c9a,283260,Akita-Yakeyama,1,19970816,1997,8,16,19970816,1997,8,16,FALSE,39.964,140.757,POINT (140.757 39.964),18090
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c99,284010,Izu-Oshima,1,19591016,1959,10,16,19601116,1960,11,16,FALSE,34.724,139.394,POINT (139.394 34.724),18231
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c98,284010,Izu-Oshima,1,19620116,1962,1,16,19650516,1965,5,16,FALSE,34.724,139.394,POINT (139.394 34.724),18233
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c97,284010,Izu-Oshima,1,19670516,1967,5,16,19670816,1967,8,16,FALSE,34.724,139.394,POINT (139.394 34.724),18234
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c96,284010,Izu-Oshima,1,19680119,1968,1,19,19680119,1968,1,19,FALSE,34.724,139.394,POINT (139.394 34.724),18235
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c95,284010,Izu-Oshima,1,19680728,1968,7,28,19680728,1968,7,28,FALSE,34.724,139.394,POINT (139.394 34.724),18236
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c94,284010,Izu-Oshima,1,19690119,1969,1,19,19690716,1969,7,16,FALSE,34.724,139.394,POINT (139.394 34.724),18237
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c93,284010,Izu-Oshima,1,19700126,1970,1,26,19700131,1970,1,31,FALSE,34.724,139.394,POINT (139.394 34.724),18238
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c92,284010,Izu-Oshima,1,19700630,1970,6,30,19701112,1970,11,12,FALSE,34.724,139.394,POINT (139.394 34.724),18239
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c91,284010,Izu-Oshima,1,19710405,1971,4,5,19710405,1971,4,5,FALSE,34.724,139.394,POINT (139.394 34.724),18240
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c90,284010,Izu-Oshima,1,19740228,1974,2,28,19740620,1974,6,20,FALSE,34.724,139.394,POINT (139.394 34.724),18241
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c8f,284010,Izu-Oshima,3,19861115,1986,11,15,19861218,1986,12,18,FALSE,34.724,139.394,POINT (139.394 34.724),18242
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c8e,284010,Izu-Oshima,2,19871116,1987,11,16,19880127,1988,1,27,FALSE,34.724,139.394,POINT (139.394 34.724),18243
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c8d,284010,Izu-Oshima,2,19901004,1990,10,4,19901004,1990,10,4,FALSE,34.724,139.394,POINT (139.394 34.724),18244
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6c8c,284010,Izu-Oshima,1,19651125,1965,11,25,19660613,1966,6,13,FALSE,34.724,139.394,POINT (139.394 34.724),18037
